Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,90,124,1.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,224,6.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,26,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,24,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,563,423,12.0,8.3
Estimate Hispanic Or Latino And Race Total Population,4677,998,4677,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),263,213,5.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,117,2.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,137,134,2.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4414,951,94.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3731,832,79.8,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,667,399,14.3,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,344,349,7.4,7.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",323,189,6.9,3.5
Estimate Total Housing Units,1820,383,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3407,743,3407,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1707,363,50.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1700,419,49.9,3.8
