Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1665,409,11.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,95,86,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,1224,377,8.3,2.5
Estimate Race Total Population One Race Asian Japanese,197,96,1.3,0.7
Estimate Race Total Population One Race Asian Korean,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,139,108,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2043,605,13.8,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1760,488,11.9,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,262,260,1.8,1.7
Estimate Race Total Population One Race Some Other Race,361,213,2.4,1.4
Estimate Race Total Population Two Or More Races,4359,867,29.5,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,33,41,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,103,1.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,675,280,4.6,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14777,1400,14777,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9786,1072,66.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,320,208,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,835,288,5.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4332,782,29.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5115,960,34.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,674,311,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population,14777,1400,14777,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2839,698,19.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,784,358,5.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1031,370,7.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1004,513,6.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11938,1198,80.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5631,628,38.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42,48,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1547,398,10.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1838,572,12.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,163,156,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2685,623,18.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,105,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2608,601,17.6,3.6
Estimate Total Housing Units,6938,380,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10955,901,10955,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5806,471,53.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5149,562,47.0,2.4
