Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races,563,332,3.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,253,295,1.6,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,99,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,39,79,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15653,840,15653,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8654,675,55.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6803,716,43.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,187,102,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,581,136,3.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,63,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,64,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,15653,840,15653,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,94,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,80,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15547,835,99.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7992,610,51.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6497,758,41.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,41,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,445,122,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,563,332,3.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,58,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",519,330,3.3,2.1
Estimate Total Housing Units,7736,417,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12448,609,12448,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5819,451,46.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6629,386,53.3,2.4
