Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,168,172,0.7,0.7
Estimate Race Total Population Two Or More Races,940,423,4.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,257,310,1.1,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,74,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23193,1903,23193,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18590,1662,80.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3815,956,16.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,117,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,758,436,3.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,55,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,703,400,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population,23193,1903,23193,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1820,627,7.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,686,391,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,484,280,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,194,265,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,456,260,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21373,1732,92.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16583,1535,71.5,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3417,920,14.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,61,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,745,440,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,539,333,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,134,140,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",405,309,1.7,1.4
Estimate Total Housing Units,10531,689,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19914,1587,19914,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9657,925,48.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10257,962,51.5,2.6
