Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,736,340,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,62,101,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,179,122,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1606,358,4.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,210,149,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1396,342,3.6,0.9
Estimate Total Housing Units,16956,454,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29867,807,29867,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14476,606,48.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15391,541,51.5,1.4
