Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,4900,719,94.2,5.6
Estimate Race Total Population One Race White,4598,694,88.4,6.0
Estimate Race Total Population One Race Black Or African American,216,152,4.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,34,26,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,17,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,13,20,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,5,10,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,33,42,0.6,0.8
Estimate Race Total Population Two Or More Races,299,310,5.8,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,27,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,5,12,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5199,791,5199,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4897,769,94.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,216,152,4.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,31,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,49,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,66,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,271,311,5.2,5.7
Estimate Hispanic Or Latino And Race Total Population,5199,791,5199,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),514,337,9.9,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,461,320,8.9,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,43,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,22,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,28,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4685,690,90.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4319,658,83.1,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,216,152,4.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,26,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,38,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,72,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,17,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",61,69,1.2,1.3
Estimate Total Housing Units,3193,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4461,642,4461,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2438,448,54.7,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2023,279,45.3,4.0
