Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races,8,10,0.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1228,216,1228,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1144,189,93.2,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,86,88,7.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,12,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1228,216,1228,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1228,216,100.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1136,187,92.5,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,80,88,6.5,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,10,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,10,0.7,0.8
Estimate Total Housing Units,446,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",781,152,781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",345,82,44.2,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",436,92,55.8,5.5
