Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,17,27,0.4,0.6
Estimate Race Total Population Two Or More Races,537,419,12.7,9.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4236,544,4236,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4174,540,98.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,18,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,55,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,21,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,545,419,12.9,9.1
Estimate Hispanic Or Latino And Race Total Population,4236,544,4236,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),704,436,16.6,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,134,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,24,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,561,422,13.2,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3532,370,83.4,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3479,366,82.1,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,51,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,16,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,16,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,14,0.2,0.3
Estimate Total Housing Units,2829,231,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3314,326,3314,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1531,192,46.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1783,183,53.8,2.8
