Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4324,903,7.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,141,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2717,680,4.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,69,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,979,341,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population,58933,1586,58933,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1784,483,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1085,451,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,132,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,63,66,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,469,213,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,57149,1644,97.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49880,1821,84.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3837,895,6.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,73,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2043,598,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,74,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1267,344,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,213,123,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1054,318,1.8,0.5
Estimate Total Housing Units,19873,591,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41377,1110,41377,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20733,730,50.1,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20644,747,49.9,1.2
