Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,334,104,5.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,23,23,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,9,10,0.2,0.2
Estimate Race Total Population One Race Asian Korean,37,52,0.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,42,53,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,219,109,3.9,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,268,107,4.7,1.8
Estimate Race Total Population Two Or More Races,555,231,9.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,149,173,2.6,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,52,1.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,107,80,1.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,27,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5688,538,5688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4907,482,86.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,261,219,4.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,171,79,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,479,149,8.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,99,96,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,363,107,6.4,1.7
Estimate Hispanic Or Latino And Race Total Population,5688,538,5688,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),541,196,9.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,437,183,7.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,99,73,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5147,468,90.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4210,384,74.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,85,76,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,44,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,327,105,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,451,202,7.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,19,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",425,198,7.5,3.1
Estimate Total Housing Units,2246,175,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4354,369,4354,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2131,233,48.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2223,188,51.1,2.4
