Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.8
Estimate Race Total Population One Race Some Other Race,222,167,8.3,6.3
Estimate Race Total Population Two Or More Races,139,117,5.2,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,46,1.3,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2676,487,2676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2439,496,91.1,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,7,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,55,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,323,158,12.1,5.9
Estimate Hispanic Or Latino And Race Total Population,2676,487,2676,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),300,129,11.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,237,152,8.9,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,83,2.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2376,477,88.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2284,477,85.4,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,10,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,98,3.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,85,1.8,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",38,48,1.4,1.8
Estimate Total Housing Units,1562,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2144,395,2144,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1022,239,47.7,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1122,256,52.3,6.9
