Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.6
Estimate Race Total Population One Race Asian,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.6
Estimate Race Total Population One Race Some Other Race,14,18,2.3,2.7
Estimate Race Total Population Two Or More Races,17,16,2.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,6,12,1.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.8,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,611,107,611,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,587,103,96.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,12,1.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,15,2.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,20,3.3,3.0
Estimate Hispanic Or Latino And Race Total Population,611,107,611,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),90,31,14.7,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,24,5.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,21,9.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,521,99,85.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,497,95,81.3,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,9,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,16,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,1.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,13,1.8,2.0
Estimate Total Housing Units,297,51,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",425,90,425,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",223,50,52.5,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",202,56,47.5,6.7
