Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,178,98,2.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,7,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,28,25,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,102,82,1.5,1.3
Estimate Race Total Population One Race Asian Japanese,9,21,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,25,34,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,7,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,46,33,0.7,0.5
Estimate Race Total Population Two Or More Races,318,214,4.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,42,42,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,46,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,21,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6717,1498,6717,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3073,930,45.7,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3471,741,51.7,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,68,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,186,101,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,20,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,255,134,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population,6717,1498,6717,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),443,304,6.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,73,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,106,86,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,145,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,189,157,2.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6274,1255,93.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2656,777,39.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3279,668,48.8,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,178,98,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,147,79,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,64,0.8,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,78,1.3,1.0
Estimate Total Housing Units,2645,377,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5939,1384,5939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3634,992,61.2,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2305,604,38.8,6.6
