Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,133,161,8.4,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,747,226,47.3,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,709,225,44.9,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,19,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,20,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,14,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,14,0.6,0.9
Estimate Total Housing Units,877,180,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1202,317,1202,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",601,195,50.0,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",601,159,50.0,6.6
