Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,8123,837,8123,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3464,499,42.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,4659,579,57.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,12.6,(X),(X)
Estimate Race Total Population,64638,3859,64638,(X)
Estimate Race Total Population One Race,59298,3839,91.7,2.2
Estimate Race Total Population Two Or More Races,5340,1432,8.3,2.2
Estimate Race Total Population One Race,59298,3839,91.7,2.2
Estimate Race Total Population One Race White,12721,2056,19.7,2.9
Estimate Race Total Population One Race Black Or African American,35016,2901,54.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,466,362,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,233,155,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,23,37,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,18,29,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,75,57,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,72,124,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,35,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10862,1718,16.8,2.4
Estimate Race Total Population Two Or More Races,5340,1432,8.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,298,182,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,47,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,40,52,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,226,262,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64638,3859,64638,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17495,2412,27.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36015,2964,55.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1179,615,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,419,231,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15322,2060,23.7,2.8
Estimate Hispanic Or Latino And Race Total Population,64638,3859,64638,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25519,2652,39.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14167,2023,21.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7377,1260,11.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,98,84,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3877,1043,6.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39119,3157,60.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3583,1075,5.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34288,2898,53.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,161,83,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,442,417,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,645,336,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,54,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",587,323,0.9,0.5
Estimate Total Housing Units,22858,725,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42177,2397,42177,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18940,1221,44.9,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23237,1726,55.1,2.0
