Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population,20930,1243,20930,(X)
Estimate Race Total Population One Race,18238,1284,87.1,3.3
Estimate Race Total Population Two Or More Races,2692,707,12.9,3.3
Estimate Race Total Population One Race,18238,1284,87.1,3.3
Estimate Race Total Population One Race White,12226,1273,58.4,5.0
Estimate Race Total Population One Race Black Or African American,2025,565,9.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1345,441,6.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,71,65,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,185,131,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,58,83,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,95,99,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2457,711,11.7,3.3
Estimate Race Total Population Two Or More Races,2692,707,12.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,223,138,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,478,210,2.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,68,71,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,63,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20930,1243,20930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14784,1212,70.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2368,580,11.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2009,483,9.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,253,154,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4260,947,20.4,4.3
Estimate Hispanic Or Latino And Race Total Population,20930,1243,20930,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11883,1115,56.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11218,1214,53.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,68,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,76,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,554,360,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9047,754,43.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5676,586,27.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1911,513,9.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,638,230,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,152,126,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,670,232,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,28,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",654,231,3.1,1.1
Estimate Total Housing Units,7674,388,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10649,872,10649,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5244,553,49.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5405,516,50.8,2.9
