Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,26,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8710,441,8710,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7153,478,82.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1114,126,12.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,184,107,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,71,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,576,259,6.6,2.9
Estimate Hispanic Or Latino And Race Total Population,8710,441,8710,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2699,382,31.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2569,383,29.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,69,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,70,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6011,418,69.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4829,416,55.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,989,88,11.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,64,70,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,112,53,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,13,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",104,51,1.2,0.6
Estimate Total Housing Units,3889,222,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6185,325,6185,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3024,226,48.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3161,201,51.1,2.3
