Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,150,102,8.3,5.7
Estimate Race Total Population One Race Asian Asian Indian,73,87,4.0,4.7
Estimate Race Total Population One Race Asian Chinese,35,33,1.9,1.9
Estimate Race Total Population One Race Asian Filipino,25,37,1.4,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,17,30,0.9,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,145,158,8.0,8.5
Estimate Race Total Population Two Or More Races,53,88,2.9,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,17,35,0.9,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,10,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1813,407,1813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1473,388,81.2,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,60,2.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,57,2.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,129,10.9,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,145,158,8.0,8.5
Estimate Hispanic Or Latino And Race Total Population,1813,407,1813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),141,160,7.8,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,136,158,7.5,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1672,401,92.2,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1451,388,80.0,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,150,102,8.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,25,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,88,2.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",53,88,2.9,4.7
Estimate Total Housing Units,717,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1225,250,1225,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",611,154,49.9,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",614,124,50.1,5.2
