Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2888,344,2888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1317,183,45.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1571,278,54.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,18.6,(X),(X)
Estimate Race Total Population,14497,638,14497,(X)
Estimate Race Total Population One Race,13717,657,94.6,1.8
Estimate Race Total Population Two Or More Races,780,269,5.4,1.8
Estimate Race Total Population One Race,13717,657,94.6,1.8
Estimate Race Total Population One Race White,12451,739,85.9,3.6
Estimate Race Total Population One Race Black Or African American,870,466,6.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,43,33,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,203,106,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,24,25,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,60,47,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,15,22,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,50,41,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,54,80,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,150,107,1.0,0.7
Estimate Race Total Population Two Or More Races,780,269,5.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,290,225,2.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,74,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,132,93,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14497,638,14497,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13204,714,91.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1245,549,8.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,148,91,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,415,194,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,339,168,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population,14497,638,14497,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),522,194,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,65,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,76,52,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,68,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,345,155,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13975,656,96.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12221,731,84.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,845,461,5.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,33,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,203,106,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,87,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,610,249,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,45,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",558,237,3.8,1.6
Estimate Total Housing Units,5802,339,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11412,605,11412,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5490,360,48.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5922,455,51.9,2.4
