Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,18,19,0.7,0.7
Estimate Race Total Population Two Or More Races,82,60,3.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,17,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2608,285,2608,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2529,248,97.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,48,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,17,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,25,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,64,62,2.5,2.4
Estimate Hispanic Or Latino And Race Total Population,2608,285,2608,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),104,72,4.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,68,3.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,13,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2504,295,96.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2407,258,92.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,46,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,25,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,18,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,18,1.4,0.7
Estimate Total Housing Units,943,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1788,218,1788,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",991,154,55.4,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",797,88,44.6,3.2
