Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,691,318,3.8,1.8
Estimate Race Total Population Two Or More Races,733,349,4.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,43,52,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,40,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,114,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17960,1524,17960,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4900,964,27.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12338,1265,68.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,132,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,128,125,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,84,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1237,443,6.9,2.4
Estimate Hispanic Or Latino And Race Total Population,17960,1524,17960,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3279,856,18.3,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2901,831,16.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,370,197,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14681,1359,81.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2258,361,12.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12039,1242,67.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,46,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,51,104,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,86,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,242,164,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",242,164,1.3,0.9
Estimate Total Housing Units,8220,465,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12145,1043,12145,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5872,796,48.3,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6273,585,51.7,3.8
