Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,36,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,18,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,66,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,10,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",181,66,4.3,1.5
Estimate Total Housing Units,5757,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3522,259,3522,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1757,173,49.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1765,164,50.1,3.1
