Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,2560,221,58.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,7.9,(X),(X)
Estimate Race Total Population,40050,844,40050,(X)
Estimate Race Total Population One Race,34324,969,85.7,1.8
Estimate Race Total Population Two Or More Races,5726,764,14.3,1.8
Estimate Race Total Population One Race,34324,969,85.7,1.8
Estimate Race Total Population One Race White,25320,977,63.2,2.1
Estimate Race Total Population One Race Black Or African American,6534,678,16.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,271,145,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,851,177,2.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,36,52,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,106,97,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,279,119,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,45,50,0.1,0.1
Estimate Race Total Population One Race Asian Korean,215,91,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,49,64,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,121,104,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,312,104,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,103,73,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,165,87,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,36,51,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1036,299,2.6,0.7
Estimate Race Total Population Two Or More Races,5726,764,14.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1539,468,3.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,945,396,2.4,1.0
Estimate Race Total Population Two Or More Races White And Asian,602,172,1.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40050,844,40050,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30434,1008,76.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8734,734,21.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1614,463,4.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1694,266,4.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,497,171,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3134,512,7.8,1.3
Estimate Hispanic Or Latino And Race Total Population,40050,844,40050,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7684,583,19.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3740,702,9.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2455,686,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,111,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1343,389,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32366,925,80.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21440,880,53.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5998,597,15.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,160,133,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,851,177,2.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,312,104,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,217,176,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3388,636,8.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,305,250,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3083,596,7.7,1.4
Estimate Total Housing Units,15952,437,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28224,861,28224,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12882,723,45.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15342,661,54.4,1.9
