Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,28,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,47,50,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,80,78,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,17,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1354,387,5.4,1.5
Estimate Race Total Population Two Or More Races,954,258,3.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,268,121,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,77,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,20,31,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25220,685,25220,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21142,715,83.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2607,178,10.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,356,95,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,309,62,1.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1782,437,7.1,1.7
Estimate Hispanic Or Latino And Race Total Population,25220,685,25220,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4518,411,17.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4117,475,16.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,129,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,303,193,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20702,578,82.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17489,567,69.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2318,193,9.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,246,48,1.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,86,92,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,485,133,1.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",485,133,1.9,0.5
Estimate Total Housing Units,10671,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17832,558,17832,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8466,362,47.5,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9366,330,52.5,1.2
