Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,34,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,48,56,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,254,227,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,22,0.1,0.1
Estimate Race Total Population One Race Some Other Race,276,222,1.1,0.9
Estimate Race Total Population Two Or More Races,1203,333,4.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,185,113,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,217,115,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,175,155,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25169,1710,25169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20994,1656,83.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3288,872,13.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,277,130,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1097,374,4.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,303,255,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,586,315,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population,25169,1710,25169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1026,382,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,614,284,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,108,109,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,289,238,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24143,1796,95.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19562,1731,77.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2942,822,11.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,638,316,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,44,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,940,292,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,93,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",841,290,3.3,1.2
Estimate Total Housing Units,10491,641,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18337,1262,18337,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8503,617,46.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9834,846,53.6,2.1
