Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3297,947,14.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16327,1900,70.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11042,1647,47.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3345,840,14.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,823,414,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,184,230,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,888,373,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,108,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",770,325,3.3,1.4
Estimate Total Housing Units,7678,576,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16562,1632,16562,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7496,870,45.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9066,981,54.7,2.7
