Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1556,245,99.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1550,245,99.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.1,0.2
Estimate Total Housing Units,642,103,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1175,213,1175,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",532,104,45.3,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",643,155,54.7,6.3
