Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,691,272,2.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,147,155,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,51,57,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,39,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,435,247,1.3,0.8
Estimate Race Total Population One Race Asian Other Asian,18,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,620,303,1.9,0.9
Estimate Race Total Population Two Or More Races,1903,550,5.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,408,199,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,65,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,119,115,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,105,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32422,1983,32422,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10548,1027,32.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20893,1850,64.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,256,142,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,973,337,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1695,559,5.2,1.7
Estimate Hispanic Or Latino And Race Total Population,32422,1983,32422,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4739,831,14.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,444,270,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,529,199,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,575,250,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3191,773,9.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27683,1915,85.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6226,770,19.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20087,1833,62.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,691,272,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,610,213,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",607,213,1.9,0.7
Estimate Total Housing Units,14657,626,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21859,1423,21859,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10095,993,46.2,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11764,840,53.8,2.7
