Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,14,22,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,21,38,0.2,0.4
Estimate Race Total Population Two Or More Races,418,230,4.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,25,25,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,27,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,105,88,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8622,26,8622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8335,178,96.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,102,107,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,30,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,422,234,4.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,228,195,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population,8622,26,8622,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),240,166,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,60,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,159,138,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8382,167,97.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7845,325,91.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,248,169,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,280,186,3.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,108,0.8,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",211,163,2.4,1.9
Estimate Total Housing Units,4106,281,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6690,263,6690,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3186,287,47.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3504,226,52.4,3.3
