Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,629,472,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23896,1851,90.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7944,1222,30.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6338,1056,24.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,264,157,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7507,1181,28.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,68,65,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,156,160,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1619,520,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,198,202,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1421,469,5.4,1.8
Estimate Total Housing Units,10118,530,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17482,1218,17482,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8999,719,51.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8483,776,48.5,2.5
