Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,7.9
Estimate Race Total Population Two Or More Races,20,16,4.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,7.9
Estimate Race Total Population Two Or More Races White And Asian,15,15,3.3,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,457,103,457,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,447,103,97.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,4,0.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,21,5.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population,457,103,457,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,6,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,453,102,99.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,427,99,93.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,12,2.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,15,3.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,7.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,15,3.5,3.3
Estimate Total Housing Units,301,61,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",394,90,394,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",182,55,46.2,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",212,49,53.8,6.9
