Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,325,254,4.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,60,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7416,1788,95.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5626,1026,72.3,18.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1676,1766,21.5,19.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,52,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,61,59,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",61,59,0.8,0.7
Estimate Total Housing Units,2998,638,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6039,1283,6039,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2961,647,49.0,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3078,701,51.0,3.4
