Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,143,147,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31893,1785,31893,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27425,1787,86.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2739,724,8.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,389,185,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1281,383,4.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,152,147,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1184,478,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population,31893,1785,31893,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2620,745,8.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1304,522,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,54,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,170,202,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1100,575,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29273,1729,91.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24849,1783,77.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2436,672,7.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,48,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,933,300,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,69,103,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,99,101,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,850,308,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,87,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",748,277,2.3,0.9
Estimate Total Housing Units,14289,542,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23143,1121,23143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10930,788,47.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12213,672,52.8,2.1
