Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,801,415,8.5,4.1
Estimate Race Total Population Two Or More Races,291,275,3.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,45,57,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9441,761,9441,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5795,770,61.4,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2691,585,28.5,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,73,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,127,125,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1033,483,10.9,4.8
Estimate Hispanic Or Latino And Race Total Population,9441,761,9441,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1225,530,13.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,951,505,10.1,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,90,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,126,198,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8216,686,87.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5346,647,56.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2691,585,28.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,46,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,82,118,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,59,61,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",59,61,0.6,0.6
Estimate Total Housing Units,4421,392,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6853,582,6853,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3342,345,48.8,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3511,383,51.2,3.2
