Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Some Other Race,8,7,1.5,1.4
Estimate Race Total Population Two Or More Races,19,17,3.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,1.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,10,15,1.8,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,544,88,544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,526,87,96.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,22,3.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,7,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population,544,88,544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,544,88,100.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,507,84,93.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,13,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,7,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,17,3.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,17,3.5,2.9
Estimate Total Housing Units,519,56,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",414,66,414,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",229,43,55.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",185,29,44.7,3.5
