Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,21,6.6,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,16,1.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,593,106,593,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,381,69,64.2,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,16,1.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,73,39.6,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,13,1.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population,593,106,593,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,23,3.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,13,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,17,1.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,574,98,96.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,334,63,56.3,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,182,68,30.7,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,13,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,7,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,22,7.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,4.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,22,7.1,3.7
Estimate Total Housing Units,248,41,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",394,79,394,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",194,56,49.2,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",200,38,50.8,6.6
