Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,616,529,4.4,3.8
Estimate Hispanic Or Latino And Race Total Population,14010,993,14010,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),455,235,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,230,161,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,76,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,140,143,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13555,1036,96.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12117,1113,86.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,115,105,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,162,102,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,68,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1084,578,7.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,517,524,3.7,3.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",567,250,4.0,1.8
Estimate Total Housing Units,5828,316,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10511,605,10511,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4902,347,46.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5609,394,53.4,2.0
