Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,126,147,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,451,285,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,48,83,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,73,85,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,83,85,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,65,64,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,168,234,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,983,462,3.6,1.7
Estimate Race Total Population Two Or More Races,1358,441,5.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,597,353,2.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,82,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,121,122,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27230,1553,27230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22363,1326,82.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3960,1085,14.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,362,198,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,587,335,2.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1377,445,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population,27230,1553,27230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3324,783,12.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,284,202,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2430,724,8.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,97,98,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,513,277,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23906,1635,87.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19497,1248,71.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2912,968,10.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,451,285,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,923,384,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,79,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",867,383,3.2,1.4
Estimate Total Housing Units,12172,562,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19934,1023,19934,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9423,637,47.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10511,617,52.7,1.8
