Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,9001,1071,11.6,1.4
Estimate Race Total Population One Race Asian Other Asian,3112,1037,4.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8542,1654,11.0,2.2
Estimate Race Total Population Two Or More Races,6194,1422,8.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,216,149,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,52,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,588,258,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,273,233,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,77663,3402,77663,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27620,2513,35.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23248,2792,29.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,901,453,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19025,1499,24.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,147,168,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13364,2144,17.2,2.8
Estimate Hispanic Or Latino And Race Total Population,77663,3402,77663,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30157,2508,38.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14674,2598,18.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,603,413,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1328,601,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13552,2199,17.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47506,2840,61.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5753,746,7.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22132,2755,28.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,93,79,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18070,1398,23.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1399,404,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,122,91,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1277,404,1.6,0.5
Estimate Total Housing Units,23879,892,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",44031,2208,44031,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20934,1273,47.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23097,1686,52.5,2.2
