Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,7,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,23,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,23,0.2,0.3
Estimate Race Total Population One Race Some Other Race,62,79,0.8,1.0
Estimate Race Total Population Two Or More Races,370,212,4.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,234,201,2.9,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,6,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8204,345,8204,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8100,336,98.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,268,200,3.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,13,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,18,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,37,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,175,103,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population,8204,345,8204,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),327,194,4.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,88,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,227,181,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7877,359,96.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7687,376,93.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,11,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,148,89,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,31,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",106,82,1.3,1.0
Estimate Total Housing Units,3870,206,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5962,281,5962,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2988,215,50.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2974,183,49.9,2.4
