Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,44,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,315,148,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,63,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39701,31,39701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20339,1079,51.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1817,448,4.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,764,386,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17243,1017,43.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2202,619,5.5,1.6
Estimate Hispanic Or Latino And Race Total Population,39701,31,39701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5324,614,13.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,256,192,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1165,313,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,294,177,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3609,643,9.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34377,617,86.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16083,972,40.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,852,337,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,113,99,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16365,1045,41.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,200,153,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,758,252,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,94,63,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",664,246,1.7,0.6
Estimate Total Housing Units,19591,508,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26243,955,26243,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12634,701,48.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13609,681,51.9,1.9
