Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,2539,377,43.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3276,495,56.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,10.8,(X),(X)
Estimate Race Total Population,41330,1184,41330,(X)
Estimate Race Total Population One Race,40766,1249,98.6,0.5
Estimate Race Total Population Two Or More Races,564,186,1.4,0.5
Estimate Race Total Population One Race,40766,1249,98.6,0.5
Estimate Race Total Population One Race White,35934,1244,86.9,1.7
Estimate Race Total Population One Race Black Or African American,4241,706,10.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,490,269,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,255,211,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,31,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,188,183,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,92,63,0.2,0.2
Estimate Race Total Population Two Or More Races,564,186,1.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,185,106,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,60,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,39,37,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41330,1184,41330,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36431,1223,88.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4513,684,10.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,64,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,613,281,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,84,81,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,201,97,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population,41330,1184,41330,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1100,422,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,781,466,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,238,185,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40230,1190,97.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35001,1255,84.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4213,707,10.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,490,269,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,495,177,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,31,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",455,181,1.1,0.4
Estimate Total Housing Units,14158,545,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31786,1074,31786,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18255,916,57.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13531,672,42.6,1.8
