Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5901,786,14.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,3138,720,7.7,1.8
Estimate Race Total Population One Race Asian Chinese,1182,462,2.9,1.1
Estimate Race Total Population One Race Asian Filipino,478,203,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,18,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,273,197,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,147,137,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,665,351,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1690,615,4.1,1.5
Estimate Race Total Population Two Or More Races,2082,547,5.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,394,231,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,57,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,179,128,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40725,1305,40725,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30682,1470,75.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2731,690,6.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,255,125,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6251,820,15.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3069,789,7.5,1.9
Estimate Hispanic Or Latino And Race Total Population,40725,1305,40725,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6412,1315,15.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1035,960,2.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2388,519,5.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,487,261,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2502,722,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34313,1154,84.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25741,1336,63.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1795,521,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,60,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5901,786,14.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,783,275,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,136,117,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",647,277,1.6,0.7
Estimate Total Housing Units,16223,622,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31097,1235,31097,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15137,911,48.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15960,683,51.3,1.7
