Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,19913,1320,96.0,2.6
Estimate Race Total Population Two Or More Races,837,562,4.0,2.6
Estimate Race Total Population One Race,19913,1320,96.0,2.6
Estimate Race Total Population One Race White,10397,1239,50.1,5.4
Estimate Race Total Population One Race Black Or African American,8840,1206,42.6,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,20,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,227,270,1.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,22,35,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,205,271,1.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,429,446,2.1,2.1
Estimate Race Total Population Two Or More Races,837,562,4.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,209,241,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,80,0.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,25,158,0.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20750,1456,20750,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11219,1317,54.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9049,1197,43.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,86,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,267,299,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,972,587,4.7,2.7
Estimate Hispanic Or Latino And Race Total Population,20750,1456,20750,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1588,786,7.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,93,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,550,443,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,180,256,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,800,552,3.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19162,1403,92.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9973,1227,48.1,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8618,1154,41.5,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,227,270,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,324,358,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,72,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",279,342,1.3,1.6
Estimate Total Housing Units,8643,839,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16120,1364,16120,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7637,937,47.4,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8483,919,52.6,3.9
