Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,1944,797,4.2,1.7
Estimate Race Total Population Two Or More Races,3093,774,6.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,634,349,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,151,100,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46181,2230,46181,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39694,2433,86.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3305,801,7.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,221,127,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2231,686,4.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,65,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3895,1085,8.4,2.3
Estimate Hispanic Or Latino And Race Total Population,46181,2230,46181,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9349,1505,20.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,745,521,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2333,742,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6225,1421,13.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36832,1956,79.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31833,2092,68.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1565,502,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1775,620,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,326,344,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1310,484,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,217,188,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1093,476,2.4,1.0
Estimate Total Housing Units,18172,772,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33847,1775,33847,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16064,1127,47.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17783,1041,52.5,1.9
