Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,1466,182,46.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1667,190,53.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,13.4,(X),(X)
Estimate Race Total Population,22797,1236,22797,(X)
Estimate Race Total Population One Race,21758,1273,95.4,1.5
Estimate Race Total Population Two Or More Races,1039,333,4.6,1.5
Estimate Race Total Population One Race,21758,1273,95.4,1.5
Estimate Race Total Population One Race White,20444,1201,89.7,1.7
Estimate Race Total Population One Race Black Or African American,335,126,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,261,159,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,76,70,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,379,152,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,44,95,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,137,104,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,82,55,0.4,0.2
Estimate Race Total Population One Race Asian Korean,84,77,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,32,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,104,72,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,81,75,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,30,0.1,0.1
Estimate Race Total Population One Race Some Other Race,235,140,1.0,0.6
Estimate Race Total Population Two Or More Races,1039,333,4.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,269,158,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,73,68,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22797,1236,22797,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21448,1201,94.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,413,169,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,530,196,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,487,182,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,170,84,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,858,310,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population,22797,1236,22797,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1769,491,7.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1424,454,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,312,187,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21028,1227,92.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19499,1190,85.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,335,126,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,261,159,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,379,152,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,91,63,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,437,216,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,70,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",388,195,1.7,0.9
Estimate Total Housing Units,8412,326,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16293,743,16293,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7826,538,48.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8467,526,52.0,2.3
