Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,195,166,2.0,1.7
Estimate Race Total Population Two Or More Races,740,318,7.7,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,25,35,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,54,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9627,658,9627,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8067,622,83.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1271,316,13.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,66,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,151,199,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,813,366,8.4,3.8
Estimate Hispanic Or Latino And Race Total Population,9627,658,9627,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3180,284,33.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3085,289,32.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,95,55,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6447,669,67.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4956,595,51.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1168,297,12.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,151,199,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,172,174,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,161,1.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,58,0.8,0.6
Estimate Total Housing Units,4130,295,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6777,605,6777,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3566,363,52.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3211,376,47.4,3.1
