Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races,145,101,2.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,22,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6180,467,6180,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6162,467,99.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,28,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,22,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,29,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,92,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population,6180,467,6180,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),453,279,7.3,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,438,279,7.1,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5727,450,92.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5658,451,91.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,14,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,32,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,30,0.8,0.5
Estimate Total Housing Units,4746,239,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5834,443,5834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2777,248,47.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3057,255,52.4,2.0
