Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race Asian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races,69,58,5.9,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,59,57,5.0,4.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1169,255,1169,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1155,253,98.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,57,5.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,20,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,7,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,1169,255,1169,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,101,14.3,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,94,12.6,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,23,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1002,226,85.7,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,975,226,83.4,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,13,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,11,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,11,1.1,1.0
Estimate Total Housing Units,588,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",939,197,939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",468,117,49.8,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",471,110,50.2,6.1
