Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,17,22,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,106,123,1.7,1.9
Estimate Race Total Population Two Or More Races,103,55,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,44,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,25,19,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6416,159,6416,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6252,220,97.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,44,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,80,45,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,122,112,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population,6416,159,6416,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),174,114,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,68,42,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,106,123,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6242,214,97.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6097,204,95.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,55,40,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,48,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",87,48,1.4,0.7
Estimate Total Housing Units,2643,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4932,263,4932,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2347,178,47.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2585,199,52.4,2.7
