Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,248,164,1.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,410,266,3.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,410,266,3.0,2.0
Estimate Race Total Population One Race Some Other Race,1668,822,12.1,5.7
Estimate Race Total Population Two Or More Races,1099,448,8.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,210,121,1.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,141,127,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13740,1686,13740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9907,1256,72.1,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,965,795,7.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,645,446,4.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,627,332,4.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,410,266,3.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2371,916,17.3,6.3
Estimate Hispanic Or Latino And Race Total Population,13740,1686,13740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5800,1310,42.2,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5483,1271,39.9,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,277,204,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7940,1279,57.8,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5855,1013,42.6,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,903,792,6.6,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,358,200,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,410,266,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,390,193,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,108,103,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",282,158,2.1,1.2
Estimate Total Housing Units,4379,437,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8733,908,8733,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4131,444,47.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4602,601,52.7,3.0
