Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,229,192,4.7,3.8
Estimate Hispanic Or Latino And Race Total Population,4835,617,4835,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),261,195,5.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,68,117,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,178,154,3.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,24,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4574,586,94.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4441,586,91.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,57,55,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,27,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,47,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,47,1.0,1.0
Estimate Total Housing Units,1712,216,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3760,399,3760,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1783,256,47.4,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1977,223,52.6,3.6
