Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,17,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,49,82,2.0,3.3
Estimate Hispanic Or Latino And Race Total Population,2406,484,2406,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,91,3.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,27,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,23,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,82,2.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2330,471,96.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1788,449,74.3,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,531,201,22.1,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,17,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,17,0.5,0.7
Estimate Total Housing Units,1109,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1930,379,1930,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",958,173,49.6,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",972,274,50.4,6.7
