Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,118,69,0.3,0.2
Estimate Race Total Population One Race Asian Korean,143,80,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,57,49,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,283,191,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1356,644,3.8,1.7
Estimate Race Total Population Two Or More Races,2256,496,6.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,592,287,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,308,115,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,499,188,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,83,87,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35997,1444,35997,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27934,1071,77.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5849,964,16.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,814,251,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1585,384,4.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2065,729,5.7,1.9
Estimate Hispanic Or Latino And Race Total Population,35997,1444,35997,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2857,733,7.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1689,458,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,108,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,43,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,943,508,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33140,1355,92.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24872,1071,69.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5047,934,14.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,285,128,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1003,264,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,188,141,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1718,404,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,273,225,0.8,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1445,350,4.0,1.0
Estimate Total Housing Units,16975,589,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27291,1064,27291,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13304,692,48.7,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13987,545,51.3,1.2
