Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,111,106,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1705,534,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population,22771,1734,22771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3341,613,14.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,550,354,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1204,359,5.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,437,240,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1150,386,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19430,1772,85.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15089,1109,66.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2594,1270,11.4,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,48,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,685,315,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,150,130,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,865,419,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,100,67,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",765,414,3.4,1.7
Estimate Total Housing Units,9423,464,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16945,1070,16945,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8633,601,50.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8312,590,49.1,1.5
