Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,720,298,5.2,2.2
Estimate Race Total Population One Race,13003,945,94.8,2.2
Estimate Race Total Population One Race White,12759,947,93.0,2.6
Estimate Race Total Population One Race Black Or African American,66,70,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,29,27,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,126,93,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,39,43,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,23,37,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,44,59,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,13,22,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,23,34,0.2,0.2
Estimate Race Total Population Two Or More Races,720,298,5.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,152,137,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,46,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,420,265,3.1,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13723,868,13723,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13479,861,98.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,218,149,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,52,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,546,313,4.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,51,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,89,72,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population,13723,868,13723,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),131,123,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,79,108,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,57,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13592,880,99.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12680,948,92.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,70,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,126,93,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,668,292,4.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,23,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",654,292,4.8,2.2
Estimate Total Housing Units,5256,357,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9860,766,9860,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4724,408,47.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5136,477,52.1,2.3
