Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4777,522,4777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2173,333,45.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2604,373,54.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,16.6,(X),(X)
Estimate Race Total Population,35172,1942,35172,(X)
Estimate Race Total Population One Race,33275,1870,94.6,2.0
Estimate Race Total Population Two Or More Races,1897,714,5.4,2.0
Estimate Race Total Population One Race,33275,1870,94.6,2.0
Estimate Race Total Population One Race White,30153,1878,85.7,2.8
Estimate Race Total Population One Race Black Or African American,588,304,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,20,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,2331,561,6.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,393,247,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,1075,361,3.1,1.0
Estimate Race Total Population One Race Asian Filipino,26,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,111,81,0.3,0.2
Estimate Race Total Population One Race Asian Korean,213,115,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,78,56,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,435,260,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,183,85,0.5,0.2
Estimate Race Total Population Two Or More Races,1897,714,5.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,521,549,1.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,139,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,583,274,1.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35172,1942,35172,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32021,1933,91.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1217,702,3.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,159,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3000,627,8.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,674,328,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population,35172,1942,35172,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),908,331,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,532,271,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,164,181,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,204,116,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34264,1904,97.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29514,1845,83.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,577,302,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2331,561,6.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,55,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1756,718,5.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,430,305,1.2,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1326,668,3.8,1.8
Estimate Total Housing Units,15292,850,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25037,1401,25037,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11905,779,47.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13132,858,52.5,1.7
