Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.7,9.9,(X),(X)
Estimate Race Total Population,13891,610,13891,(X)
Estimate Race Total Population One Race,12544,752,90.3,3.6
Estimate Race Total Population Two Or More Races,1347,500,9.7,3.6
Estimate Race Total Population One Race,12544,752,90.3,3.6
Estimate Race Total Population One Race White,4109,459,29.6,2.9
Estimate Race Total Population One Race Black Or African American,8415,648,60.6,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,8,17,0.1,0.1
Estimate Race Total Population Two Or More Races,1347,500,9.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,500,238,3.6,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,75,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,71,97,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,89,108,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13891,610,13891,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5367,639,38.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9385,562,67.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,594,401,4.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,97,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,202,157,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,13891,610,13891,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),527,186,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,132,84,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,150,139,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,245,179,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13364,651,96.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3940,438,28.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8398,648,60.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1011,450,7.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1011,450,7.3,3.2
Estimate Total Housing Units,6475,330,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10405,555,10405,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5199,402,50.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5206,266,50.0,1.9
