Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18020,1421,18020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14085,1333,78.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1073,722,6.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,145,186,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3160,556,17.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1375,687,7.6,3.6
Estimate Hispanic Or Latino And Race Total Population,18020,1421,18020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2623,718,14.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1691,657,9.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,268,209,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,211,306,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,453,218,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15397,1192,85.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11186,1013,62.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,675,595,3.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2707,468,15.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,811,470,4.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,22,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",795,469,4.4,2.5
Estimate Total Housing Units,6420,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12679,1000,12679,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6743,607,53.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5936,501,46.8,1.9
