Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,699,257,4.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,390,199,2.6,1.3
Estimate Race Total Population One Race Asian Chinese,115,94,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,100,99,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,72,73,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,12,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,613,349,4.0,2.3
Estimate Race Total Population Two Or More Races,822,237,5.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,167,140,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,90,66,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,97,97,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15145,678,15145,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10683,779,70.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3319,498,21.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,97,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,877,288,5.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,36,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,992,391,6.6,2.6
Estimate Hispanic Or Latino And Race Total Population,15145,678,15145,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2820,764,18.6,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,481,544,3.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,348,137,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,33,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1950,652,12.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12325,714,81.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8400,613,55.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2685,444,17.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,699,257,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,68,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,457,226,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,16,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",445,224,2.9,1.5
Estimate Total Housing Units,6320,397,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10843,561,10843,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4961,362,45.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5882,448,54.2,2.7
