Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,13,18,0.3,0.3
Estimate Race Total Population Two Or More Races,118,67,2.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,52,46,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,43,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,16,21,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5087,322,5087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5008,328,98.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,98,57,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,45,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,22,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,18,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,5087,322,5087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,23,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,17,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5068,322,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4871,342,95.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,24,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,118,67,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",116,67,2.3,1.3
Estimate Total Housing Units,2104,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4179,293,4179,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2151,211,51.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2028,188,48.5,3.3
