Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,3077,480,60.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,11.4,(X),(X)
Estimate Race Total Population,64326,1521,64326,(X)
Estimate Race Total Population One Race,58169,1756,90.4,2.4
Estimate Race Total Population Two Or More Races,6157,1580,9.6,2.4
Estimate Race Total Population One Race,58169,1756,90.4,2.4
Estimate Race Total Population One Race White,42201,2294,65.6,3.6
Estimate Race Total Population One Race Black Or African American,7364,1222,11.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,393,231,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5393,1366,8.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,2128,685,3.3,1.1
Estimate Race Total Population One Race Asian Chinese,189,179,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,507,495,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,36,105,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,1785,1266,2.8,2.0
Estimate Race Total Population One Race Asian Other Asian,748,466,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2810,1218,4.4,1.9
Estimate Race Total Population Two Or More Races,6157,1580,9.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1181,600,1.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,304,178,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,574,315,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64326,1521,64326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48011,2261,74.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9011,1517,14.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,870,352,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6492,1494,10.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,244,327,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6400,1897,9.9,2.9
Estimate Hispanic Or Latino And Race Total Population,64326,1521,64326,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12878,2124,20.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8790,1774,13.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,702,440,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,259,211,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3127,1219,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51448,2010,80.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35545,2335,55.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7298,1201,11.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,191,140,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5393,1366,8.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,298,355,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2715,836,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,235,207,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2480,829,3.9,1.3
Estimate Total Housing Units,21204,633,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41199,1429,41199,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19629,971,47.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21570,1041,52.4,1.7
