Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Some Other Race,55,58,4.6,4.9
Estimate Race Total Population Two Or More Races,149,103,12.4,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,34,49,2.8,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,38,3.2,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1200,270,1200,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1097,257,91.4,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,49,2.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,42,4.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,52,3.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,132,97,11.0,7.5
Estimate Hispanic Or Latino And Race Total Population,1200,270,1200,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),313,125,26.1,9.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,226,126,18.8,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,87,84,7.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,887,233,73.9,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,811,216,67.6,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,52,3.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,35,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",28,35,2.3,2.8
Estimate Total Housing Units,422,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",831,217,831,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",429,129,51.6,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",402,107,48.4,5.9
