Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,61,52,1.0,0.8
Estimate Race Total Population Two Or More Races,883,331,13.9,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,87,108,1.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,84,82,1.3,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6351,620,6351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5545,632,87.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,299,196,4.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,655,270,10.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,773,325,12.2,4.8
Estimate Hispanic Or Latino And Race Total Population,6351,620,6351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2315,513,36.5,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,88,86,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,101,72,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1196,323,18.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,930,375,14.6,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4036,517,63.5,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3188,431,50.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,115,80,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,533,240,8.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,189,153,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,27,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",171,145,2.7,2.2
Estimate Total Housing Units,2266,270,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4311,461,4311,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2140,292,49.6,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2171,269,50.4,3.7
